province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Maine,US,2020-03-31,43.8370751,-70.37226999,POINT(-70.37226999 43.8370751),169,3,0,0,23005,Cumberland,"Cumberland, Maine, US"
New Jersey,US,2020-03-31,39.37199394,-75.10712559,POINT(-75.10712559 39.37199394),18,1,0,0,34011,Cumberland,"Cumberland, New Jersey, US"
North Carolina,US,2020-03-31,35.04762133,-78.82623165,POINT(-78.82623165 35.04762133),18,0,0,0,37051,Cumberland,"Cumberland, North Carolina, US"
Pennsylvania,US,2020-03-31,40.1625372,-77.26130755,POINT(-77.26130755 40.1625372),36,1,0,0,42041,Cumberland,"Cumberland, Pennsylvania, US"
Tennessee,US,2020-03-31,35.95271721,-84.99840585,POINT(-84.99840585 35.95271721),11,0,0,0,47035,Cumberland,"Cumberland, Tennessee, US"
North Carolina,US,2020-03-31,36.36123664,-75.95876401,POINT(-75.95876401 36.36123664),1,0,0,0,37053,Currituck,"Currituck, North Carolina, US"
New Mexico,US,2020-03-31,34.57421077,-103.34688759999999,POINT(-103.3468876 34.57421077),3,0,0,0,35009,Curry,"Curry, New Mexico, US"
Idaho,US,2020-03-31,44.24186819,-114.2855494,POINT(-114.2855494 44.24186819),1,0,0,0,16037,Custer,"Custer, Idaho, US"
Oklahoma,US,2020-03-31,35.63853802,-99.00170785,POINT(-99.00170785 35.63853802),4,0,0,0,40039,Custer,"Custer, Oklahoma, US"
Ohio,US,2020-03-31,41.424119,-81.65918339,POINT(-81.65918339 41.424119),527,6,0,0,39035,Cuyahoga,"Cuyahoga, Ohio, US"
Georgia,US,2020-03-31,34.854916700000004,-85.50490424,POINT(-85.50490424 34.8549167),1,0,0,0,13083,Dade,"Dade, Georgia, US"
Minnesota,US,2020-03-31,44.67172617,-93.06299363,POINT(-93.06299363 44.67172617),47,0,0,0,27037,Dakota,"Dakota, Minnesota, US"
Alabama,US,2020-03-31,32.32688101,-87.108667099999977,POINT(-87.1086671 32.32688101),2,0,0,0,01047,Dallas,"Dallas, Alabama, US"
Iowa,US,2020-03-31,41.68560356,-94.04127625,POINT(-94.04127625 41.68560356),25,0,0,0,19049,Dallas,"Dallas, Iowa, US"
Texas,US,2020-03-31,32.76670599,-96.777960499999992,POINT(-96.7779605 32.76670599),631,13,0,0,48113,Dallas,"Dallas, Texas, US"
Wisconsin,US,2020-03-31,43.06601594,-89.41733797,POINT(-89.41733797 43.06601594),214,2,0,0,55025,Dane,"Dane, Wisconsin, US"
Virginia,US,2020-03-31,36.58022376,-79.40395668,POINT(-79.40395668 36.58022376),4,0,0,0,51590,Danville,"Danville, Virginia, US"
North Carolina,US,2020-03-31,35.66520691,-75.71767334,POINT(-75.71767334 35.66520691),2,0,0,0,37055,Dare,"Dare, North Carolina, US"
Ohio,US,2020-03-31,40.13412966,-84.6194517,POINT(-84.6194517 40.13412966),13,1,0,0,39037,Darke,"Darke, Ohio, US"
South Carolina,US,2020-03-31,34.33358335,-79.96027485,POINT(-79.96027485 34.33358335),11,0,0,0,45031,Darlington,"Darlington, South Carolina, US"
Pennsylvania,US,2020-03-31,40.41377078,-76.77993242,POINT(-76.77993242 40.41377078),45,1,0,0,42043,Dauphin,"Dauphin, Pennsylvania, US"
North Carolina,US,2020-03-31,35.79115496,-80.21256572,POINT(-80.21256572 35.79115496),22,0,0,0,37057,Davidson,"Davidson, North Carolina, US"
Tennessee,US,2020-03-31,36.17007426,-86.78646056,POINT(-86.78646056 36.17007426),541,3,0,0,47037,Davidson,"Davidson, Tennessee, US"
North Carolina,US,2020-03-31,35.93099927,-80.54496571,POINT(-80.54496571 35.93099927),11,0,0,0,37059,Davie,"Davie, North Carolina, US"
Kentucky,US,2020-03-31,37.73028906,-87.090194799999978,POINT(-87.0901948 37.73028906),34,0,0,0,21059,Daviess,"Daviess, Kentucky, US"
Utah,US,2020-03-31,40.99001837,-112.1139997,POINT(-112.1139997 40.99001837),84,1,0,0,49011,Davis,"Davis, Utah, US"
South Dakota,US,2020-03-31,43.67490933,-98.14458906,POINT(-98.14458906 43.67490933),2,0,0,0,46035,Davison,"Davison, South Dakota, US"
Georgia,US,2020-03-31,34.44244079,-84.16964071,POINT(-84.16964071 34.44244079),10,0,0,0,13085,Dawson,"Dawson, Georgia, US"
Nebraska,US,2020-03-31,40.87028216,-99.820146099999988,POINT(-99.8201461 40.87028216),1,0,0,0,31047,Dawson,"Dawson, Nebraska, US"
Texas,US,2020-03-31,32.74255572,-101.94772420000001,POINT(-101.9477242 32.74255572),3,0,0,0,48115,Dawson,"Dawson, Texas, US"
Louisiana,US,2020-03-31,32.05457447,-93.74130302,POINT(-93.74130302 32.05457447),30,1,0,0,22031,De Soto,"De Soto, Louisiana, US"
Alabama,US,2020-03-31,34.45946862,-85.80782906,POINT(-85.80782906 34.45946862),4,0,0,0,01049,DeKalb,"DeKalb, Alabama, US"
Georgia,US,2020-03-31,33.76944049,-84.22396017,POINT(-84.22396017 33.76944049),335,3,0,0,13089,DeKalb,"DeKalb, Georgia, US"
Illinois,US,2020-03-31,41.89373302,-88.76958483,POINT(-88.76958483 41.89373302),9,0,0,0,17037,DeKalb,"DeKalb, Illinois, US"
Indiana,US,2020-03-31,41.39804622,-84.99906934,POINT(-84.99906934 41.39804622),1,0,0,0,18033,DeKalb,"DeKalb, Indiana, US"
Tennessee,US,2020-03-31,35.97616272,-85.83689361,POINT(-85.83689361 35.97616272),4,0,0,0,,DeKalb,"DeKalb,Tennessee,US"
Florida,US,2020-03-31,27.18677893,-81.80941373,POINT(-81.80941373 27.18677893),7,1,0,0,,DeSoto,"DeSoto,Florida,US"
Mississippi,US,2020-03-31,34.87625235,-89.99091418,POINT(-89.99091418 34.87625235),84,1,0,0,28033,DeSoto,"DeSoto, Mississippi, US"
Texas,US,2020-03-31,29.08101855,-97.356811700000009,POINT(-97.3568117 29.08101855),6,0,0,0,48123,DeWitt,"DeWitt, Texas, US"
Texas,US,2020-03-31,34.96522957,-102.6054267,POINT(-102.6054267 34.96522957),2,0,0,0,48117,Deaf Smith,"Deaf Smith, Texas, US"
Indiana,US,2020-03-31,39.14647946,-84.97333539,POINT(-84.97333539 39.14647946),14,1,0,0,18029,Dearborn,"Dearborn, Indiana, US"
Georgia,US,2020-03-31,30.87967778,-84.57619536,POINT(-84.57619536 30.87967778),7,0,0,0,13087,Decatur,"Decatur, Georgia, US"
Indiana,US,2020-03-31,39.30712658,-85.50087166,POINT(-85.50087166 39.30712658),47,1,0,0,18031,Decatur,"Decatur, Indiana, US"
Tennessee,US,2020-03-31,35.60048904,-88.11043779,POINT(-88.11043779 35.60048904),0,0,0,0,47039,Decatur,"Decatur, Tennessee, US"
Montana,US,2020-03-31,46.05953325,-113.073353,POINT(-113.073353 46.05953325),3,0,0,0,30023,Deer Lodge,"Deer Lodge, Montana, US"
Ohio,US,2020-03-31,41.32398837,-84.49076944,POINT(-84.49076944 41.32398837),5,0,0,0,39039,Defiance,"Defiance, Ohio, US"
Indiana,US,2020-03-31,40.22787247,-85.39732772,POINT(-85.39732772 40.22787247),18,1,0,0,18035,Delaware,"Delaware, Indiana, US"
New York,US,2020-03-31,42.19837623,-74.96709306,POINT(-74.96709306 42.19837623),16,0,0,0,36025,Delaware,"Delaware, New York, US"
Ohio,US,2020-03-31,40.27942393,-83.00457058,POINT(-83.00457058 40.27942393),42,1,0,0,39041,Delaware,"Delaware, Ohio, US"
Oklahoma,US,2020-03-31,36.40823634,-94.80325046,POINT(-94.80325046 36.40823634),7,0,0,0,40041,Delaware,"Delaware, Oklahoma, US"
Pennsylvania,US,2020-03-31,39.91680171,-75.40243663,POINT(-75.40243663 39.91680171),338,5,0,0,42045,Delaware,"Delaware, Pennsylvania, US"
Colorado,US,2020-03-31,38.86246243,-107.86313419999999,POINT(-107.8631342 38.86246243),1,0,0,0,08029,Delta,"Delta, Colorado, US"
Michigan,US,2020-03-31,45.904849100000007,-86.9080745,POINT(-86.9080745 45.9048491),1,0,0,0,26041,Delta,"Delta, Michigan, US"
Texas,US,2020-03-31,33.20521901,-97.11691153,POINT(-97.11691153 33.20521901),206,4,0,0,48121,Denton,"Denton, Texas, US"
Colorado,US,2020-03-31,39.76018276,-104.87256950000001,POINT(-104.8725695 39.76018276),539,7,0,0,08031,Denver,"Denver, Colorado, US"
Iowa,US,2020-03-31,40.92012606,-91.18326592,POINT(-91.18326592 40.92012606),1,0,0,0,19057,Des Moines,"Des Moines, Iowa, US"
Oregon,US,2020-03-31,43.91570171,-121.2289121,POINT(-121.2289121 43.91570171),24,0,0,0,41017,Deschutes,"Deschutes, Oregon, US"
Arkansas,US,2020-03-31,33.83011025,-91.25500948,POINT(-91.25500948 33.83011025),2,0,0,0,05041,Desha,"Desha, Arkansas, US"
South Dakota,US,2020-03-31,44.75994309,-96.66943645,POINT(-96.66943645 44.75994309),1,0,0,0,46039,Deuel,"Deuel, South Dakota, US"
Iowa,US,2020-03-31,43.37787725,-95.1510206,POINT(-95.1510206 43.37787725),1,0,0,0,19059,Dickinson,"Dickinson, Iowa, US"
Michigan,US,2020-03-31,46.00999672,-87.86961634,POINT(-87.86961634 46.00999672),0,0,0,0,26043,Dickinson,"Dickinson, Michigan, US"
Tennessee,US,2020-03-31,36.14669837,-87.35891709,POINT(-87.35891709 36.14669837),17,0,0,0,47043,Dickson,"Dickson, Tennessee, US"
South Carolina,US,2020-03-31,34.39007791,-79.37741872,POINT(-79.37741872 34.39007791),1,0,0,0,45033,Dillon,"Dillon, South Carolina, US"
District of Columbia,US,2020-03-31,38.90417773,-77.01655992,POINT(-77.01655992 38.90417773),495,9,0,0,11001,District of Columbia,"District of Columbia,District of Columbia,US"
North Dakota,US,2020-03-31,48.814938700000006,-103.48736109999999,POINT(-103.4873611 48.8149387),1,0,0,0,38023,Divide,"Divide, North Dakota, US"
Georgia,US,2020-03-31,32.17265114,-83.16948926,POINT(-83.16948926 32.17265114),2,0,0,0,13091,Dodge,"Dodge, Georgia, US"
Minnesota,US,2020-03-31,44.02238415,-92.86244324,POINT(-92.86244324 44.02238415),8,0,0,0,27039,Dodge,"Dodge, Minnesota, US"
Nebraska,US,2020-03-31,41.58071748,-96.65598179,POINT(-96.65598179 41.58071748),3,0,0,0,31053,Dodge,"Dodge, Nebraska, US"
Wisconsin,US,2020-03-31,43.41576662,-88.70928178,POINT(-88.70928178 43.41576662),10,0,0,0,55027,Dodge,"Dodge, Wisconsin, US"
New Mexico,US,2020-03-31,32.35275771,-106.8329387,POINT(-106.8329387 32.35275771),18,0,0,0,,Dona Ana,"Dona Ana,New Mexico,US"
Kansas,US,2020-03-31,39.79067154,-95.14056866,POINT(-95.14056866 39.79067154),1,0,0,0,20043,Doniphan,"Doniphan, Kansas, US"
Texas,US,2020-03-31,34.96517499,-100.8140093,POINT(-100.8140093 34.96517499),1,0,0,0,48129,Donley,"Donley, Texas, US"
Georgia,US,2020-03-31,32.15630737,-83.79746561,POINT(-83.79746561 32.15630737),6,0,0,0,13093,Dooly,"Dooly, Georgia, US"
Wisconsin,US,2020-03-31,44.95856458,-87.30002707,POINT(-87.30002707 44.95856458),1,0,0,0,55029,Door,"Door, Wisconsin, US"
South Carolina,US,2020-03-31,33.0794369,-80.40502652,POINT(-80.40502652 33.0794369),17,0,0,0,45035,Dorchester,"Dorchester, South Carolina, US"
Georgia,US,2020-03-31,31.53328528,-84.21722377,POINT(-84.21722377 31.53328528),462,18,0,0,13095,Dougherty,"Dougherty, Georgia, US"
Colorado,US,2020-03-31,39.33133796,-104.930001,POINT(-104.930001 39.33133796),141,0,0,0,08035,Douglas,"Douglas, Colorado, US"
Georgia,US,2020-03-31,33.70291126,-84.77026156,POINT(-84.77026156 33.70291126),50,1,0,0,13097,Douglas,"Douglas, Georgia, US"
Illinois,US,2020-03-31,39.76768052,-88.21854195,POINT(-88.21854195 39.76768052),3,0,0,0,17041,Douglas,"Douglas, Illinois, US"
Kansas,US,2020-03-31,38.88503636,-95.2925121,POINT(-95.2925121 38.88503636),24,0,0,0,20045,Douglas,"Douglas, Kansas, US"
Minnesota,US,2020-03-31,45.93348491,-95.45335469,POINT(-95.45335469 45.93348491),1,0,0,0,27041,Douglas,"Douglas, Minnesota, US"
Nebraska,US,2020-03-31,41.29518299,-96.15085305,POINT(-96.15085305 41.29518299),85,1,0,0,31055,Douglas,"Douglas, Nebraska, US"
Nevada,US,2020-03-31,38.912862,-119.61713329999999,POINT(-119.6171333 38.912862),6,0,0,0,32005,Douglas,"Douglas, Nevada, US"
Oregon,US,2020-03-31,43.27941273,-123.16729099999999,POINT(-123.167291 43.27941273),9,0,0,0,41019,Douglas,"Douglas, Oregon, US"
Washington,US,2020-03-31,47.7361335,-119.69293700000001,POINT(-119.692937 47.7361335),5,0,0,0,53017,Douglas,"Douglas, Washington, US"
Wisconsin,US,2020-03-31,46.43222285,-91.91595768,POINT(-91.91595768 46.43222285),6,0,0,0,55031,Douglas,"Douglas, Wisconsin, US"
Arkansas,US,2020-03-31,33.59035001,-91.71777921,POINT(-91.71777921 33.59035001),1,0,0,0,05043,Drew,"Drew, Arkansas, US"
Illinois,US,2020-03-31,41.85116968,-88.08642662,POINT(-88.08642662 41.85116968),356,10,0,0,17043,DuPage,"DuPage, Illinois, US"
Indiana,US,2020-03-31,38.36597551,-86.879241700000023,POINT(-86.8792417 38.36597551),3,0,0,0,18037,Dubois,"Dubois, Indiana, US"
Iowa,US,2020-03-31,42.46815349,-90.88181925,POINT(-90.88181925 42.46815349),21,1,0,0,19061,Dubuque,"Dubuque, Iowa, US"
Massachusetts,US,2020-03-31,41.40674725,-70.68763497,POINT(-70.68763497 41.40674725),8,0,0,0,,Dukes and Nantucket,"Dukes and Nantucket,Massachusetts,US"
Missouri,US,2020-03-31,36.27167174,-90.09122243,POINT(-90.09122243 36.27167174),6,0,0,0,29069,Dunklin,"Dunklin, Missouri, US"
North Dakota,US,2020-03-31,47.35423935,-102.61604679999999,POINT(-102.6160468 47.35423935),1,0,0,0,38025,Dunn,"Dunn, North Dakota, US"
Wisconsin,US,2020-03-31,44.94562799,-91.8962481,POINT(-91.8962481 44.94562799),3,0,0,0,55033,Dunn,"Dunn, Wisconsin, US"
North Carolina,US,2020-03-31,34.93449805,-77.93140529,POINT(-77.93140529 34.93449805),1,0,0,0,37061,Duplin,"Duplin, North Carolina, US"
North Carolina,US,2020-03-31,36.03638492,-78.87608331,POINT(-78.87608331 36.03638492),122,0,0,0,37063,Durham,"Durham, North Carolina, US"
New York,US,2020-03-31,41.764860600000013,-73.74356679,POINT(-73.74356679 41.7648606),484,3,0,0,36027,Dutchess,"Dutchess, New York, US"
Florida,US,2020-03-31,30.33225875,-81.66976468,POINT(-81.66976468 30.33225875),207,4,0,0,12031,Duval,"Duval, Florida, US"
Tennessee,US,2020-03-31,36.05931946,-89.41542855,POINT(-89.41542855 36.05931946),3,0,0,0,47045,Dyer,"Dyer, Tennessee, US"
Colorado,US,2020-03-31,39.62754308,-106.6933637,POINT(-106.6933637 39.62754308),227,4,0,0,08037,Eagle,"Eagle, Colorado, US"
Georgia,US,2020-03-31,31.32155345,-84.90255207,POINT(-84.90255207 31.32155345),28,1,0,0,13099,Early,"Early, Georgia, US"
Louisiana,US,2020-03-31,30.53842039,-91.09777565,POINT(-91.09777565 30.53842039),228,9,0,0,22033,East Baton Rouge,"East Baton Rouge, Louisiana, US"
Louisiana,US,2020-03-31,32.73926954,-91.23425694,POINT(-91.23425694 32.73926954),1,0,0,0,22035,East Carroll,"East Carroll, Louisiana, US"
Louisiana,US,2020-03-31,30.84425359,-91.04976723,POINT(-91.04976723 30.84425359),9,0,0,0,22037,East Feliciana,"East Feliciana, Louisiana, US"
Texas,US,2020-03-31,32.32743996,-98.83243566,POINT(-98.83243566 32.32743996),4,0,0,0,48133,Eastland,"Eastland, Texas, US"
Michigan,US,2020-03-31,42.59599185,-84.83740035,POINT(-84.83740035 42.59599185),21,0,0,0,26045,Eaton,"Eaton, Michigan, US"
Wisconsin,US,2020-03-31,44.726614,-91.28609183,POINT(-91.28609183 44.726614),11,0,0,0,55035,Eau Claire,"Eau Claire, Wisconsin, US"
Texas,US,2020-03-31,31.86898877,-102.54294279999999,POINT(-102.5429428 31.86898877),10,0,0,0,48135,Ector,"Ector, Texas, US"
New Mexico,US,2020-03-31,32.47167456,-104.3053527,POINT(-104.3053527 32.47167456),4,1,0,0,35015,Eddy,"Eddy, New Mexico, US"
North Carolina,US,2020-03-31,35.91230639,-77.59436892,POINT(-77.59436892 35.91230639),3,0,0,0,37065,Edgecombe,"Edgecombe, North Carolina, US"
South Carolina,US,2020-03-31,33.77221995,-81.96231108,POINT(-81.96231108 33.77221995),2,0,0,0,45037,Edgefield,"Edgefield, South Carolina, US"
Kentucky,US,2020-03-31,37.21218923,-86.23955613,POINT(-86.23955613 37.21218923),2,0,0,0,21061,Edmonson,"Edmonson, Kentucky, US"
Georgia,US,2020-03-31,32.36616021,-81.34280942,POINT(-81.34280942 32.36616021),4,0,0,0,13103,Effingham,"Effingham, Georgia, US"
California,US,2020-03-31,38.77965956,-120.5233166,POINT(-120.5233166 38.77965956),15,0,0,0,06017,El Dorado,"El Dorado, California, US"
Colorado,US,2020-03-31,38.83240149,-104.5251411,POINT(-104.5251411 38.83240149),286,13,0,0,08041,El Paso,"El Paso, Colorado, US"
Texas,US,2020-03-31,31.76980765,-106.2363275,POINT(-106.2363275 31.76980765),53,0,0,0,48141,El Paso,"El Paso,Texas,US"
Colorado,US,2020-03-31,39.28656773,-104.13587209999999,POINT(-104.1358721 39.28656773),5,0,0,0,08039,Elbert,"Elbert, Colorado, US"
Indiana,US,2020-03-31,41.59761169,-85.85875695,POINT(-85.85875695 41.59761169),20,1,0,0,18039,Elkhart,"Elkhart, Indiana, US"
Nevada,US,2020-03-31,41.14531606,-115.3577619,POINT(-115.3577619 41.14531606),5,0,0,0,32007,Elko,"Elko, Nevada, US"
Texas,US,2020-03-31,32.34894117,-96.79371841,POINT(-96.79371841 32.34894117),20,0,0,0,48139,Ellis,"Ellis, Texas, US"
Alabama,US,2020-03-31,32.59785413,-86.14415284,POINT(-86.14415284 32.59785413),13,0,0,0,01051,Elmore,"Elmore, Alabama, US"
Idaho,US,2020-03-31,43.3507101,-115.4701578,POINT(-115.4701578 43.3507101),1,0,0,0,16039,Elmore,"Elmore, Idaho, US"
Georgia,US,2020-03-31,32.59221302,-82.30239915,POINT(-82.30239915 32.59221302),1,0,0,0,13107,Emanuel,"Emanuel, Georgia, US"
Michigan,US,2020-03-31,45.52625509,-84.89083249,POINT(-84.89083249 45.52625509),5,0,0,0,26047,Emmet,"Emmet, Michigan, US"
Texas,US,2020-03-31,32.23602653,-98.21773417,POINT(-98.21773417 32.23602653),5,1,0,0,48143,Erath,"Erath, Texas, US"
New York,US,2020-03-31,42.76249024,-78.73063652,POINT(-78.73063652 42.76249024),499,8,0,0,36029,Erie,"Erie, New York, US"
Ohio,US,2020-03-31,41.36796058,-82.62904521,POINT(-82.62904521 41.36796058),5,1,0,0,39043,Erie,"Erie, Ohio, US"
Pennsylvania,US,2020-03-31,41.99253829,-80.03301954,POINT(-80.03301954 41.99253829),14,0,0,0,42049,Erie,"Erie, Pennsylvania, US"
Alabama,US,2020-03-31,31.1256789,-87.15918694,POINT(-87.15918694 31.1256789),1,0,0,0,01053,Escambia,"Escambia, Alabama, US"
Florida,US,2020-03-31,30.67652764,-87.37284571,POINT(-87.37284571 30.67652764),94,0,0,0,12033,Escambia,"Escambia, Florida, US"
Massachusetts,US,2020-03-31,42.6687626,-70.94687179,POINT(-70.94687179 42.6687626),784,12,0,0,25009,Essex,"Essex, Massachusetts, US"
New Jersey,US,2020-03-31,40.78681335,-74.24657979,POINT(-74.24657979 40.78681335),1900,4,0,0,34013,Essex,"Essex, New Jersey, US"
New York,US,2020-03-31,44.11630765,-73.77297842,POINT(-73.77297842 44.11630765),5,0,0,0,36031,Essex,"Essex, New York, US"
Alabama,US,2020-03-31,34.04567266,-86.04051873,POINT(-86.04051873 34.04567266),8,0,0,0,01055,Etowah,"Etowah, Alabama, US"
Louisiana,US,2020-03-31,30.72985248,-92.39915924,POINT(-92.39915924 30.72985248),10,0,0,0,22039,Evangeline,"Evangeline, Louisiana, US"
Alaska,US,2020-03-31,64.80726247,-146.5692662,POINT(-146.5692662 64.80726247),30,0,0,0,02090,Fairbanks North Star,"Fairbanks North Star,Alaska,US"
Virginia,US,2020-03-31,38.83677558,-77.27565836,POINT(-77.27565836 38.83677558),244,2,0,0,51059,Fairfax,"Fairfax, Virginia, US"
Virginia,US,2020-03-31,38.85157547,-77.297796400000024,POINT(-77.2977964 38.85157547),1,0,0,0,51600,Fairfax City,"Fairfax City, Virginia, US"
Connecticut,US,2020-03-31,41.26809896,-73.3881171,POINT(-73.3881171 41.26809896),1870,38,0,0,09001,Fairfield,"Fairfield, Connecticut, US"
Ohio,US,2020-03-31,39.75107189,-82.63088163,POINT(-82.63088163 39.75107189),14,0,0,0,39045,Fairfield,"Fairfield, Ohio, US"
South Carolina,US,2020-03-31,34.39287073,-81.1195624,POINT(-81.1195624 34.39287073),6,0,0,0,45039,Fairfield,"Fairfield, South Carolina, US"
South Dakota,US,2020-03-31,43.23929297,-103.5275691,POINT(-103.5275691 43.23929297),1,0,0,0,46047,Fall River,"Fall River, South Dakota, US"
Texas,US,2020-03-31,31.25350609,-96.93630086,POINT(-96.93630086 31.25350609),1,0,0,0,48145,Falls,"Falls, Texas, US"
Georgia,US,2020-03-31,34.86430205,-84.316964,POINT(-84.316964 34.86430205),5,0,0,0,13111,Fannin,"Fannin, Georgia, US"
Texas,US,2020-03-31,33.59564294,-96.10751083,POINT(-96.10751083 33.59564294),1,0,0,0,48147,Fannin,"Fannin, Texas, US"
Minnesota,US,2020-03-31,43.67381499,-93.94787458,POINT(-93.94787458 43.67381499),2,0,0,0,27043,Faribault,"Faribault, Minnesota, US"
South Dakota,US,2020-03-31,45.07082625,-99.14535601,POINT(-99.14535601 45.07082625),1,0,0,0,46049,Faulk,"Faulk, South Dakota, US"
Arkansas,US,2020-03-31,35.14719007,-92.33717519,POINT(-92.33717519 35.14719007),36,1,0,0,05045,Faulkner,"Faulkner, Arkansas, US"
Virginia,US,2020-03-31,38.73564842,-77.80647472,POINT(-77.80647472 38.73564842),7,0,0,0,51061,Fauquier,"Fauquier, Virginia, US"
Alabama,US,2020-03-31,33.72076938,-87.73886638,POINT(-87.73886638 33.72076938),1,0,0,0,01057,Fayette,"Fayette, Alabama, US"
Georgia,US,2020-03-31,33.41357794,-84.49089434,POINT(-84.49089434 33.41357794),45,4,0,0,13113,Fayette,"Fayette, Georgia, US"
Illinois,US,2020-03-31,39.00072038,-89.02452658,POINT(-89.02452658 39.00072038),1,0,0,0,17051,Fayette,"Fayette, Illinois, US"
Indiana,US,2020-03-31,39.63684962,-85.17797541,POINT(-85.17797541 39.63684962),9,1,0,0,18041,Fayette,"Fayette, Indiana, US"
Iowa,US,2020-03-31,42.86271799,-91.84412309999999,POINT(-91.8441231 42.86271799),2,0,0,0,19065,Fayette,"Fayette, Iowa, US"
Kentucky,US,2020-03-31,38.0368225,-84.45576892,POINT(-84.45576892 38.0368225),110,2,0,0,21067,Fayette,"Fayette, Kentucky, US"
Ohio,US,2020-03-31,39.56021306,-83.4562016,POINT(-83.4562016 39.56021306),1,0,0,0,39047,Fayette,"Fayette, Ohio, US"
Pennsylvania,US,2020-03-31,39.92041012,-79.64291195,POINT(-79.64291195 39.92041012),14,0,0,0,42051,Fayette,"Fayette, Pennsylvania, US"
Tennessee,US,2020-03-31,35.19615831,-89.41399032,POINT(-89.41399032 35.19615831),12,0,0,0,47047,Fayette,"Fayette, Tennessee, US"
Texas,US,2020-03-31,29.87788372,-96.92076062,POINT(-96.92076062 29.87788372),2,0,0,0,48149,Fayette,"Fayette, Texas, US"
Tennessee,US,2020-03-31,36.38128818,-84.92870012,POINT(-84.92870012 36.38128818),1,0,0,0,47049,Fentress,"Fentress, Tennessee, US"
Washington,US,2020-03-31,48.471143100000006,-118.5154041,POINT(-118.5154041 48.4711431),1,0,0,0,53019,Ferry,"Ferry, Washington, US"
Minnesota,US,2020-03-31,43.67394126,-92.08980382,POINT(-92.08980382 43.67394126),8,0,0,0,,Fillmore,"Fillmore,Minnesota,US"
Kansas,US,2020-03-31,38.04340344,-100.73819379999999,POINT(-100.7381938 38.04340344),1,0,0,0,20055,Finney,"Finney, Kansas, US"
Florida,US,2020-03-31,29.45933576,-81.31508595,POINT(-81.31508595 29.45933576),18,0,0,0,12035,Flagler,"Flagler, Florida, US"
Montana,US,2020-03-31,48.29575866,-114.05205690000001,POINT(-114.0520569 48.29575866),11,0,0,0,30029,Flathead,"Flathead, Montana, US"
South Carolina,US,2020-03-31,34.02361754,-79.70189312,POINT(-79.70189312 34.02361754),19,3,0,0,45041,Florence,"Florence, South Carolina, US"
Georgia,US,2020-03-31,34.26268279,-85.21577392,POINT(-85.21577392 34.26268279),35,2,0,0,13115,Floyd,"Floyd, Georgia, US"
